Step,AgentID,charge,last_location,next_location,pos
0,0,1.0,home,work,"(5.8692985165577936, 3.4865898909282453)"
0,1,1.0,random,home,"(3.474105869912709, 6.0780005010167)"
0,2,1.0,home,work,"(7.792758809269978, 2.8707849529352245)"
0,3,1.0,work,home,"(0.18806901271925747, 7.5879639607970475)"
0,4,1.0,home,work,"(9.956964312348251, 5.389591224593673)"
0,5,1.0,home,random,"(9.280111747332777, 6.975107397147511)"
0,6,1.0,home,random,"(1.5476971668703798, 7.036640728799199)"
0,7,1.0,work,home,"(2.6638094921428532, 4.521840844799803)"
0,8,1.0,home,random,"(8.923144177417335, 0.4111119398184149)"
0,9,1.0,random,home,"(8.601690512940323, 8.732528984855737)"
0,10,1.0,home,random,"(0.9354539009287077, 9.198549270113155)"
0,11,1.0,random,work,"(4.552838217229782, 0.96574565233291)"
0,12,1.0,home,random,"(9.096673062357311, 8.630146170284695)"
0,13,1.0,work,home,"(2.0237452226788344, 5.775143634877268)"
0,14,1.0,random,home,"(1.5812599186040832, 4.092555134783379)"
0,15,1.0,random,work,"(8.18819400416454, 6.465895582805677)"
0,16,1.0,work,home,"(0.36615152674638995, 2.084738248517648)"
0,17,1.0,random,work,"(4.525323672644239, 0.9916420765677847)"
0,18,1.0,home,work,"(5.684087835853356, 9.08843228576638)"
0,19,1.0,home,random,"(0.8302584394303791, 3.2230378103009603)"
0,20,1.0,home,random,"(7.978206834119806, 1.0655885588124692)"
0,21,1.0,work,home,"(7.745275189558725, 0.4172724338249323)"
0,22,1.0,home,work,"(0.21302372843685635, 8.018368862388765)"
0,23,1.0,random,work,"(3.8316018284740663, 2.288188812076939)"
0,24,1.0,work,home,"(0.537872488006943, 9.122773974134141)"
0,25,1.0,work,home,"(0.47098993627353036, 4.619558570251754)"
0,26,1.0,random,work,"(9.709298006583792, 7.2731350527715675)"
0,27,1.0,random,work,"(4.593869850373526, 8.914427688893849)"
0,28,1.0,random,home,"(1.9951147867130226, 2.8360442807606256)"
0,29,1.0,home,work,"(8.397134686166023, 3.0688225040185624)"
0,30,1.0,home,work,"(3.2175134543128614, 7.04804526072132)"
0,31,1.0,random,home,"(4.522004461834128, 9.993585189994107)"
0,32,1.0,work,home,"(5.596351006704111, 6.7075950911560085)"
0,33,1.0,home,random,"(0.8563776297372816, 7.671049548179118)"
0,34,1.0,home,random,"(9.167224098522363, 1.4878884492575606)"
0,35,1.0,work,home,"(9.173591541802978, 3.7739224904924984)"
0,36,1.0,home,work,"(7.02227561854572, 1.4497138193188297)"
0,37,1.0,random,work,"(3.370524674024915, 5.745589795012391)"
0,38,1.0,work,home,"(0.06958260873104694, 4.822941709924562)"
0,39,1.0,home,work,"(0.8197387934425882, 2.0265810789619265)"
0,40,1.0,work,random,"(1.6295918731558634, 4.348466845530695)"
0,41,1.0,random,work,"(9.231445298657054, 5.5257709354857845)"
0,42,1.0,work,home,"(5.636035296605194, 7.578433749704984)"
0,43,1.0,work,home,"(5.914096383385036, 2.5129901367857457)"
0,44,1.0,home,work,"(9.182581559658864, 5.107105377225436)"
0,45,1.0,home,random,"(2.3363677634031355, 8.036189374398756)"
0,46,1.0,random,work,"(4.613497881339457, 7.911579318560231)"
0,47,1.0,work,random,"(1.4364179755194295, 7.890638116089895)"
0,48,1.0,home,random,"(2.8561434424710175, 9.414976165245573)"
0,49,1.0,home,work,"(4.316630928609856, 8.4210725585943)"
0,50,1.0,work,random,"(0.24938753504183397, 9.300836666896252)"
0,51,1.0,home,work,"(2.2112443468880674, 7.382846223448327)"
0,52,1.0,work,home,"(2.717451336616347, 2.2604413345960594)"
0,53,1.0,home,work,"(7.019136345002788, 9.60656211068114)"
0,54,1.0,random,home,"(1.9855329446290526, 9.145703497091498)"
0,55,1.0,work,home,"(2.5235615403812703, 7.509469324306286)"
0,56,1.0,work,home,"(2.6272805199769502, 4.115144490166919)"
0,57,1.0,work,home,"(0.33342819922727585, 3.118035150571096)"
0,58,1.0,home,random,"(0.9718983096009948, 6.070470261051105)"
0,59,1.0,random,home,"(2.572155362872034, 0.3108331437357692)"
